problem,status,score,relative_score,%test passed,time,memory,pass_rate,subtask_0,subtask_1,subtask_10,subtask_11,subtask_12,subtask_2,subtask_3,subtask_4,subtask_5,subtask_6,subtask_7,subtask_8,subtask_9
Dreaming_is_not_harmful,ACCEPTED,100,100.00%,100.00%,0.720,44.9765625,,0.0,10.0,0,0,0,6.0,8.0,13.0,11.0,9.0,11.0,14.0,18.0
Cute_Subsequences,ACCEPTED,100,100.00%,100.00%,0.150,5.1640625,,0.0,14.0,0,0,0,19.0,17.0,21.0,15.0,14.0,0,0,0
The_arithmetic_exercise,RUNTIME_ERROR,4,4.00%,13.04%,0.110,3.6171875,,0,4.0,0,0,0,0,0,0,0,0,0,0,0
Alice_Bob_and_two_arrays,ACCEPTED,100,100.00%,100.00%,0.350,8.2578125,,0.0,13.0,10.0,7.0,0,12.0,11.0,8.0,10.0,7.0,6.0,7.0,9.0
Order_Statistics,RUNTIME_ERROR,0,0.00%,0.00%,0.120,4.39453125,,0,0,0,0,0,0,0,0,0,0,0,0,0
Best_Runner,TIME_LIMIT_EXCEEDED,39,39.00%,32.26%,1.200,113.89453125,,0.0,23.0,0,0,0,0,16.0,0,0,0,0,0,0
Strong_Connectivity_Strikes_Back,ACCEPTED,100,100.00%,100.00%,0.110,2.06640625,,0.0,11.0,0,0,0,9.0,12.0,13.0,20.0,21.0,14.0,0,0
Colorful_Diameter,ACCEPTED,100,100.00%,100.00%,3.930,44.62890625,,0.0,10.0,0,0,0,8.0,11.0,14.0,8.0,11.0,8.0,19.0,11.0
Road_Lighting,RUNTIME_ERROR,13,13.00%,22.68%,0.150,26.34375,,0.0,0,0,0,0,13.0,0,0,0,0,0,0,0
Repainting_the_Table,UNKNOWN,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
Distinctive_Features,ACCEPTED,100,100.00%,100.00%,0.420,75.01953125,,0.0,10.0,0,0,0,7.0,13.0,19.0,7.0,10.0,12.0,7.0,15.0
Classic_Tree_Problem,UNKNOWN,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
Alien_Homophones,TIME_LIMIT_EXCEEDED,8,8.00%,72.25%,2.410,3.265625,,0.0,8.0,0,0,0,0,0,0,0,0,0,0,0
Stone_Enthusiast,ACCEPTED,100,100.00%,100.00%,0.310,21.89453125,,0.0,16.0,0,0,0,14.0,12.0,16.0,11.0,17.0,14.0,0,0
Egors_Gaming_Addiction,ACCEPTED,100,100.00%,100.00%,0.490,142.01171875,,0.0,8.0,0,0,0,7.0,9.0,12.0,19.0,10.0,14.0,21.0,0
Ultrafast_train,ACCEPTED,100,100.00%,100.00%,0.140,8.8671875,,0.0,17.0,0,0,0,13.0,12.0,26.0,32.0,0,0,0,0
TOTAL,,964,,65.01%,,,56.25%,,,,,,,,,,,,,
